year_id,country_id,population
584,61,2534
584,68,19473
584,69,217577
584,70,7827
584,75,21513
584,78,31330
584,114,2633
584,115,1124
584,117,100
584,126,3491
584,144,2876
584,161,13240
585,7,333
585,8,3555
585,11,3782
585,25,2112
585,26,986
585,27,409299
585,40,28283
585,43,1275
585,48,13128
585,51,1374
585,52,33439
585,54,24433
585,61,2557
585,68,19635
585,69,218453
585,70,7900
585,75,21652
585,78,31363
585,114,2653
585,115,1137
585,126,3512
585,144,2895
585,161,13659
586,7,338
586,8,3573
586,11,3814
586,25,2123
586,26,1007
586,27,409598
586,40,28535
586,43,1276
586,48,13216
586,51,1378
586,52,33598
586,54,24684
586,61,2581
586,68,19798
586,69,219334
586,70,7949
586,75,21791
586,78,31396
586,114,2665
586,115,1150
586,126,3532
586,144,2912
586,161,14078
587,7,349
587,8,3590
587,11,3846
587,25,2135
587,26,1028
587,27,409898
587,40,28801
587,43,1284
587,48,13304
587,51,1383
587,52,33718
587,54,24937
587,61,2605
587,68,19962
587,69,220218
587,70,7998
587,75,21932
587,78,31429
587,114,2683
587,115,1163
587,126,3552
587,144,2941
587,161,14496
588,7,354
588,8,3608
588,11,3879
588,25,2147
588,26,1050
588,27,410197
588,40,29071
588,43,1295
588,48,13392
588,51,1387
588,52,33859
588,54,25194
588,61,2629
588,68,20128
588,69,221105
588,70,8047
588,75,22073
588,78,31463
588,114,2707
588,115,1174
588,126,3475
588,144,2971
588,161,14915
589,7,358
589,8,3626
589,11,3912
589,25,2159
589,26,1071
589,27,410497
589,40,29390
589,43,1306
589,48,13482
589,51,1391
589,52,34000
589,54,25452
589,61,2653
589,68,20296
589,69,221996
589,70,8096
589,75,22215
589,78,31496
589,114,2732
589,115,1188
589,126,3595
589,144,3004
589,161,15334
590,7,367
590,8,3614
590,11,3945
590,25,2171
590,26,1093
590,27,410797
590,40,29702
590,43,1315
590,48,13571
590,51,1399
590,52,34178
590,54,25715
590,61,2677
590,68,20464
590,69,222891
590,70,8146
590,75,22358
590,78,31529
590,114,2762
590,115,1202
590,126,3617
590,144,3042
590,161,15753
591,7,373
591,8,3662
591,11,3978
591,25,2183
591,26,1115
591,27,411098
591,40,30013
591,43,1325
591,48,13662
591,51,1409
591,52,34357
591,54,25968
591,61,2702
591,68,20634
591,69,223789
591,70,8196
591,75,22502
591,78,31563
591,114,2791
591,115,1214
591,126,3639
591,144,3068
591,161,16171
592,7,388
592,8,3680
592,11,4012
592,25,2195
592,26,1137
592,27,411398
592,40,30365
592,43,1335
592,48,13753
592,51,1420
592,52,34537
592,54,26223
592,61,2727
592,68,20806
592,69,224691
592,70,8247
592,75,22647
592,78,31596
592,114,2821
592,115,1224
592,126,3661
592,144,3083
592,161,16591
593,7,403
593,8,3698
593,11,4046
593,25,2208
593,26,1159
593,27,411699
593,40,30746
593,43,1347
593,48,13845
593,51,1430
593,52,34718
593,54,26483
593,61,2752
593,68,20978
593,69,225596
593,70,8298
593,75,22793
593,78,31630
593,114,2853
593,115,1233
593,126,3683
593,144,3098
593,161,17009
594,7,420
594,8,3716
594,11,4080
594,24,1697
594,25,2220
594,26,1181
594,27,412000
594,40,31126
594,43,1357
594,48,13937
594,51,1441
594,52,34900
594,54,26745
594,61,2777
594,68,21153
594,69,226505
594,70,8349
594,75,22939
594,78,31663
594,114,2886
594,115,1241
594,117,70
594,126,3704
594,144,3123
594,161,17444
595,7,448
595,8,3739
595,11,4115
595,25,2235
595,26,1203
595,27,412000
595,40,31475
595,43,1371
595,48,14030
595,51,1456
595,52,35059
595,54,27004
595,61,2803
595,68,21328
595,69,227418
595,70,8400
595,75,23087
595,78,31697
595,114,2921
595,115,1254
595,126,3715
595,144,3156
595,161,18056
596,7,465
596,8,3762
596,11,4151
596,25,2251
596,26,1225
596,27,412000
596,40,31787
596,43,1385
596,48,14123
596,51,1476
596,52,35218
596,54,27277
596,61,2829
596,68,21506
596,69,228334
596,70,8422
596,75,23236
596,78,31730
596,114,2952
596,115,1271
596,126,3726
596,144,3190
596,161,18667
597,7,472
597,8,3785
597,11,4187
597,25,2266
597,26,1248
597,27,412000
597,40,32086
597,43,1392
597,48,14217
597,51,1495
597,52,35378
597,54,27511
597,61,2855
597,68,21684
597,69,229254
597,70,8441
597,75,23385
597,78,31764
597,114,2981
597,115,1286
597,126,3738
597,144,3221
597,161,19279
598,7,482
598,8,3808
598,11,4223
598,25,2282
598,26,1271
598,27,412000
598,40,32394
598,43,1414
598,48,14312
598,51,1516
598,52,35539
598,54,27785
598,61,2881
598,68,21864
598,69,230178
598,70,8479
598,75,23536
598,78,31797
598,114,3014
598,115,1302
598,126,3749
598,144,3256
598,161,19890
599,7,494
599,8,3831
599,11,4259
599,25,2298
599,26,1293
599,27,412000
599,40,32743
599,43,1430
599,48,14407
599,51,1536
599,52,35700
599,54,28040
599,61,2908
599,68,22046
599,69,231106
599,70,8497
599,75,23687
599,78,31831
599,114,3047
599,115,1319
599,126,3760
599,144,3296
599,161,20503
600,7,505
600,8,3855
600,11,4296
600,25,2314
600,26,1316
600,27,412000
600,40,33059
600,43,1444
600,48,14503
600,51,1555
600,52,35829
600,54,28272
600,61,2934
600,68,22229
600,69,232037
600,70,8490
600,75,23840
600,78,31865
600,114,3069
600,115,1337
600,126,3771
600,144,3330
600,161,21114
601,7,518
601,8,3878
601,11,4333
601,25,2330
601,26,1339
601,27,412000
601,40,33231
601,43,1456
601,48,14600
601,51,1573
601,52,35959
601,54,28118
601,61,2961
601,68,22414
601,69,232972
601,70,8205
601,75,23993
601,78,31899
601,114,3071
601,115,1351
601,126,3783
601,144,3352
601,161,21726
602,7,538
602,8,3902
602,11,4371
602,25,2346
602,26,1363
602,27,412000
602,40,33289
602,43,1470
602,48,14697
602,51,1591
602,52,36089
602,54,27683
602,61,2989
602,68,22600
602,69,233911
602,70,7640
602,75,24148
602,78,31932
602,114,3069
602,115,1363
602,126,3794
602,144,3380
602,161,22337
603,7,576
603,8,3926
603,11,4408
603,25,2363
603,26,1386
603,27,412000
603,40,33452
603,43,1484
603,48,14795
603,51,1610
603,52,36219
603,54,27429
603,61,3016
603,68,22788
603,69,234854
603,70,7256
603,75,24303
603,78,31966
603,114,3076
603,115,1377
603,126,3804
603,144,3419
603,161,22950
604,3,500
604,5,1100
604,7,605
604,8,3950
604,11,4449
604,15,2500
604,19,1374
604,20,7234
604,24,2485
604,25,2379
604,26,1410
604,27,412000
604,32,2065
604,35,101
604,36,9250
604,37,1186
604,40,33746
604,42,3
604,43,1499
604,46,816
604,48,14894
604,51,1628
604,52,36350
604,54,27181
604,61,3044
604,62,850
604,63,29
604,64,350
604,66,938
604,67,5161
604,68,22977
604,69,235800
604,70,6878
604,75,24460
604,76,399
604,78,32000
604,83,9545
604,90,2217
604,98,7662
604,102,3932
604,109,530
604,113,300
604,114,3098
604,115,1392
604,116,4352
604,117,90
604,120,135
604,121,2001
604,122,3612
604,123,13000
604,124,495
604,126,3816
604,127,350
604,130,8000
604,136,56
604,138,366
604,141,73750
604,144,3462
604,150,5230
604,153,80
604,156,2200
604,160,132
604,161,23580
604,163,1324
604,166,6000
605,7,636
605,8,3978
605,11,4477
605,25,2399
605,26,1434
605,27,408359
605,40,34055
605,43,1517
605,48,14974
605,51,1642
605,52,36479
605,54,26945
605,61,3072
605,68,23243
605,69,236632
605,70,6514
605,75,24617
605,78,32118
605,114,3133
605,115,1409
605,126,3827
605,144,3500
605,161,24405
606,7,710
606,8,4006
606,11,4506
606,25,2406
606,26,1458
606,27,404749
606,40,34290
606,43,1536
606,48,15055
606,51,1652
606,52,36609
606,54,27076
606,61,3100
606,68,23512
606,69,237466
606,70,6337
606,75,24776
606,78,32236
606,114,3167
606,115,1425
606,126,3839
606,144,3529
606,161,25231
607,7,795
607,8,4035
607,11,4534
607,25,2412
607,26,1482
607,27,401172
607,40,34422
607,43,1552
607,48,15136
607,51,1663
607,52,36739
607,54,27248
607,61,3129
607,68,23784
607,69,238303
607,70,6199
607,75,24935
607,78,32354
607,114,3194
607,115,1440
607,126,3850
607,144,3552
607,161,26157
608,7,887
608,8,4063
608,11,4563
608,25,2427
608,26,1507
608,27,397626
608,40,34531
608,43,1569
608,48,15217
608,51,1673
608,52,36869
608,54,27446
608,61,3158
608,68,24059
608,69,239144
608,70,6083
608,75,25096
608,78,32473
608,114,3218
608,115,1457
608,126,3858
608,144,3586
608,161,26882
609,7,983
609,8,4092
609,11,4592
609,25,2442
609,26,1532
609,27,394112
609,40,34586
609,43,1590
609,48,15299
609,51,1683
609,52,37000
609,54,27697
609,61,3187
609,68,24338
609,69,239987
609,70,6015
609,75,25257
609,78,32593
609,114,3235
609,115,1479
609,126,3867
609,144,3625
609,161,27708
610,7,1065
610,8,4120
610,11,4621
610,25,2457
610,26,1557
610,27,390628
610,40,34715
610,43,1612
610,48,15381
610,51,1692
610,52,37060
610,54,27978
610,61,3216
610,68,24619
610,69,240833
610,70,5973
610,75,25420
610,78,32712
610,114,3253
610,115,1501
610,126,3875
610,144,3657
610,161,28535
611,7,1156
611,8,4150
611,11,4651
611,25,2471
611,26,1582
611,27,387176
611,40,34979
611,43,1634
611,48,15455
611,51,1703
611,52,37120
611,54,28186
611,61,3246
611,68,24904
611,69,241683
611,70,5919
611,75,25584
611,78,32833
611,114,3277
611,115,1521
611,126,3889
611,144,3680
611,161,29360
612,7,1235
612,8,4178
612,11,4680
612,25,2484
612,26,1608
612,27,383754
612,40,35278
612,43,1653
612,48,15526
612,51,1715
612,52,37180
612,54,28422
612,61,3273
612,68,25192
612,69,242535
612,70,5891
612,75,25748
612,78,32953
612,114,3294
612,115,1543
612,126,3925
612,144,3711
612,161,30186
613,7,1279
613,8,4206
613,11,4710
613,25,2497
613,26,1634
613,27,380362
613,40,35633
613,43,1674
613,48,15584
613,51,1726
613,52,37240
613,54,28660
613,61,3306
613,68,25484
613,69,243390
613,70,5862
613,75,25914
613,78,33075
613,114,3304
613,115,1570
613,126,3963
613,144,3761
613,161,31012
614,7,1326
614,8,4235
614,11,4740
614,24,3369
614,25,2510
614,26,1661
614,27,377000
614,40,36049
614,43,1696
614,48,15642
614,51,1738
614,52,37300
614,54,28888
614,61,3336
614,68,25779
614,69,244249
614,70,5821
614,75,26081
614,78,33196
614,114,3318
614,115,1596
614,117,132
614,126,4000
614,144,3824
614,161,31839
615,7,1346
615,8,4263
615,11,4774
615,25,2524
615,26,1687
615,27,375055
615,40,36435
615,43,1717
615,48,15699
615,51,1754
615,52,37390
615,54,29128
615,61,3367
615,68,26077
615,69,245110
615,70,5788
615,75,26249
615,78,33318
615,114,3340
615,115,1614
615,126,4074
615,144,3888
615,161,32678
616,7,1382
616,8,4292
616,11,4809
616,25,2538
616,26,1715
616,27,373121
616,40,36788
616,43,1739
616,48,15754
616,51,1774
616,52,37520
616,54,29401
616,61,3398
616,68,26379
616,69,245974
616,70,5776
616,75,26418
616,78,33441
616,114,3366
616,115,1627
616,126,4113
616,144,3942
616,161,33516
617,7,1432
617,8,4321
617,11,4844
617,25,2552
617,26,1742
617,27,371196
617,40,37184
617,43,1761
617,48,15809
617,51,1794
617,52,37710
617,54,29630
617,61,3430
617,68,26684
617,69,246842
617,70,5718
617,75,26610
617,78,33564
617,114,3397
617,115,1646
617,126,4131
617,144,3994
617,161,34355
618,7,1495
618,8,4350
618,11,4879
618,25,2566
618,26,1770
618,27,369282
618,40,37602
618,43,1777
618,48,15864
618,51,1813
618,52,37860
618,54,29842
618,61,3461
618,68,26993
618,69,247712
618,70,5641
618,75,26814
618,78,33687
618,114,3431
618,115,1668
618,126,4176
618,144,4046
618,161,35192
619,7,1558
619,8,4380
619,11,4915
619,25,2579
619,26,1798
619,27,367377
619,40,37955
619,43,1799
619,48,15920
619,51,1833
619,52,38020
619,54,30089
619,61,3493
619,68,27305
619,69,248586
619,70,5595
619,75,27023
619,78,33811
619,114,3460
619,115,1690
619,126,4201
619,144,4092
619,161,36031
620,7,1609
620,8,4409
620,11,4950
620,25,2593
620,26,1827
620,27,365482
620,40,38193
620,43,1814
620,48,15976
620,51,1840
620,52,38080
620,54,30315
620,61,3525
620,68,27621
620,69,249462
620,70,5523
620,75,27256
620,78,33935
620,114,3484
620,115,1707
620,126,4226
620,144,4137
620,161,36869
621,7,1647
621,8,4439
621,11,4986
621,25,2607
621,26,1856
621,27,363597
621,40,38440
621,43,1833
621,48,16032
621,51,1831
621,52,38230
621,54,30572
621,61,3558
621,68,27941
621,69,250342
621,70,5487
621,75,27411
621,78,34060
621,114,3510
621,115,1716
621,126,4251
621,144,4178
621,161,37708
622,7,1700
622,8,4469
622,11,5023
622,25,2623
622,26,1885
622,27,361722
622,40,38637
622,43,1852
622,48,16088
622,51,1776
622,52,38330
622,54,30845
622,61,3591
622,68,28264
622,69,251225
622,70,5466
622,75,27501
622,78,34185
622,114,3543
622,115,1724
622,126,4276
622,144,4154
622,161,38546
623,7,1750
623,8,4499
623,11,5029
623,25,2639
623,26,1915
623,27,359856
623,40,38914
623,43,1871
623,48,16144
623,51,1734
623,52,38890
623,54,31127
623,61,3621
623,68,28591
623,69,252111
623,70,5449
623,75,27681
623,78,34311
623,114,3575
623,115,1729
623,126,4302
623,144,4166
623,161,39385
624,1,4207
624,3,603
624,5,1796
624,7,1775
624,8,4520
624,11,5096
624,15,2586
624,19,1495
624,20,9797
624,24,3781
624,25,2655
624,26,1945
624,27,358000
624,32,2392
624,35,137
624,36,10155
624,37,1331
624,40,39231
624,42,5
624,43,1888
624,45,3776
624,46,1013
624,47,7049
624,48,16201
624,51,1754
624,52,38440
624,54,31400
624,56,1579
624,61,3657
624,62,1080
624,63,107
624,64,404
624,66,1150
624,67,5917
624,68,32743
624,69,253000
624,70,5419
624,71,8415
624,72,1580
624,75,27888
624,76,499
624,77,266
624,78,34437
624,82,2340
624,83,9753
624,85,755
624,86,476
624,90,2786
624,95,3776
624,98,9219
624,102,4245
624,104,668
624,109,800
624,113,337
624,114,3610
624,115,1735
624,116,4698
624,117,291
624,118,367
624,120,176
624,121,2606
624,122,5063
624,123,16865
624,124,645
624,125,4511
624,126,4327
624,127,384
624,128,434
624,130,9179
624,133,2338
624,136,84
624,138,492
624,141,88672
624,144,4164
624,147,1582
624,150,5775
624,153,124
624,154,1176
624,155,11793
624,156,2345
624,160,343
624,161,40241
624,163,1653
624,164,10528
624,165,2840
624,166,8252
624,167,2547
625,7,1675
625,8,4562
625,11,5137
625,20,9980
625,24,3801
625,25,2680
625,26,1975
625,27,358988
625,40,39456
625,43,1903
625,48,16258
625,51,1786
625,52,37731
625,54,31685
625,61,3694
625,68,33068
625,69,253417
625,70,5398
625,75,28063
625,78,34648
625,90,2820
625,98,9331
625,114,3636
625,115,1745
625,117,306
625,126,4353
625,144,4186
625,160,354
625,161,41098
625,163,1675
626,7,1722
626,8,4604
626,11,5178
626,20,10167
626,24,3870
626,25,2697
626,26,2006
626,27,359978
626,40,39691
626,43,1918
626,48,16315
626,51,1819
626,52,37679
626,54,31874
626,61,3732
626,68,33397
626,69,253834
626,70,5373
626,75,28233
626,78,34859
626,90,2842
626,98,9444
626,114,3662
626,115,1755
626,117,320
626,126,4379
626,144,4227
626,160,364
626,161,42136
626,163,1699
627,7,1769
627,8,4646
627,11,5219
627,20,10358
627,24,3943
627,25,2715
627,26,2037
627,27,360971
627,40,40017
627,43,1935
627,48,16372
627,51,1847
627,52,37887
627,54,32177
627,61,3770
627,68,33731
627,69,254253
627,70,5328
627,75,28387
627,78,35070
627,90,2863
627,98,9558
627,114,3670
627,115,1767
627,117,335
627,126,4405
627,144,4274
627,160,376
627,161,43174
627,163,1725
628,7,1822
628,8,4688
628,11,5261
628,20,10552
628,24,4012
628,25,2733
628,26,2068
628,27,361967
628,40,40450
628,43,1954
628,48,16429
628,51,1873
628,52,38044
628,54,32501
628,61,3809
628,68,34069
628,69,254672
628,70,5299
628,75,28505
628,78,35235
628,90,2885
628,98,9674
628,114,3745
628,115,1783
628,117,367
628,126,4431
628,144,4320
628,160,387
628,161,44212
628,163,1753
629,7,1874
629,8,4730
629,11,5303
629,20,10749
629,24,4071
629,25,2750
629,26,2100
629,27,362966
629,40,40897
629,43,1973
629,48,16487
629,51,1899
629,52,38221
629,54,32839
629,61,3848
629,68,34412
629,69,255091
629,70,5279
629,75,28630
629,78,35436
629,90,2908
629,98,9791
629,114,3788
629,115,1803
629,117,406
629,126,4458
629,144,4362
629,160,399
629,161,45245
629,163,1784
630,7,1929
630,8,4772
630,11,5345
630,20,10951
630,24,4128
630,25,2768
630,26,2132
630,27,363967
630,40,41491
630,43,1994
630,48,16545
630,51,1928
630,52,38398
630,54,33200
630,61,3887
630,68,34760
630,69,255512
630,70,5278
630,75,28837
630,78,35713
630,90,2930
630,98,9910
630,114,3832
630,115,1829
630,117,434
630,126,4484
630,144,4406
630,160,411
630,161,46287
630,163,1816
631,7,1995
631,8,4815
631,11,5394
631,20,11156
631,24,4184
631,25,2786
631,26,2165
631,27,364971
631,40,42034
631,43,2019
631,48,16603
631,51,1957
631,52,38576
631,54,33576
631,61,3927
631,68,35113
631,69,255933
631,70,5286
631,75,29067
631,78,36018
631,90,2952
631,98,10030
631,114,3883
631,115,1852
631,117,450
631,126,4511
631,144,4457
631,160,424
631,161,47325
631,163,1849
632,7,2062
632,8,4857
632,11,5442
632,20,11365
632,24,4244
632,25,2803
632,26,2198
632,27,365978
632,40,42546
632,43,2043
632,48,16677
632,51,1983
632,52,38763
632,54,33932
632,61,3967
632,68,35471
632,69,256354
632,70,5282
632,75,29252
632,78,36315
632,90,2975
632,98,10151
632,114,3834
632,115,1877
632,117,467
632,126,4538
632,144,4508
632,160,437
632,161,48362
632,163,1883
633,7,2127
633,8,4899
633,11,5492
633,20,11578
633,24,4312
633,25,2821
633,26,2231
633,27,366988
633,40,43052
633,43,2064
633,48,16768
633,51,2014
633,52,38909
633,54,34304
633,61,4008
633,68,35834
633,69,256777
633,70,5266
633,75,29425
633,78,36557
633,90,2998
633,98,10274
633,114,3986
633,115,1902
633,117,494
633,126,4571
633,144,4555
633,160,450
633,161,49400
633,163,1917
634,7,2197
634,8,4941
634,11,5541
634,20,11794
634,24,4384
634,25,2839
634,26,2264
634,27,368000
634,40,43500
634,43,2081
634,48,16859
634,51,2047
634,52,39045
634,54,34623
634,61,4049
634,68,36203
634,69,257200
634,70,5203
634,75,29534
634,78,36807
634,90,3021
634,98,10399
634,114,4043
634,115,1919
634,117,520
634,126,4610
634,144,4572
634,160,464
634,161,50458
634,163,1952
635,7,2269
635,8,4985
635,11,5606
635,20,12015
635,24,4451
635,25,2853
635,26,2298
635,27,369183
635,40,43827
635,43,2101
635,48,16951
635,51,2072
635,52,39191
635,54,34935
635,61,4090
635,68,36577
635,69,259359
635,70,5146
635,75,29672
635,78,37112
635,90,3044
635,98,10524
635,114,4079
635,115,1923
635,117,539
635,126,4651
635,144,4570
635,160,482
635,161,51743
635,163,1986
636,7,2348
636,8,5030
636,11,5673
636,20,12240
636,24,4503
636,25,2863
636,26,2331
636,27,370369
636,40,44112
636,43,2120
636,48,17043
636,51,2098
636,52,39337
636,54,35206
636,61,4132
636,68,37259
636,69,261536
636,70,5101
636,75,29898
636,78,37414
636,90,3073
636,98,10652
636,114,4130
636,115,1920
636,117,555
636,126,4691
636,144,4576
636,160,502
636,161,53027
636,163,2019
637,7,2447
637,8,5075
637,11,5740
637,20,12470
637,24,4560
637,25,2874
637,26,2365
637,27,371560
637,40,44404
637,43,2137
637,48,17136
637,51,2130
637,52,39472
637,54,35450
637,61,4174
637,68,37646
637,69,263732
637,70,5024
637,75,30113
637,78,37766
637,90,3107
637,98,10781
637,114,4180
637,115,1919
637,117,574
637,126,4732
637,144,4591
637,160,522
637,161,54311
637,163,2052
638,7,2556
638,8,5121
638,11,5807
638,20,12703
638,24,4617
638,25,2885
638,26,2400
638,27,372754
638,40,44777
638,43,2160
638,48,17230
638,51,2164
638,52,39629
638,54,35724
638,61,4217
638,68,38039
638,69,265946
638,70,4975
638,75,30366
638,78,38138
638,90,3144
638,98,10912
638,114,4226
638,115,1929
638,117,598
638,126,4773
638,144,4624
638,160,543
638,161,55595
638,163,2083
639,7,2650
639,8,5166
639,11,5876
639,20,12941
639,24,4666
639,25,2896
639,26,2434
639,27,373952
639,40,45084
639,43,2186
639,48,17323
639,51,2195
639,52,39733
639,54,36015
639,61,4260
639,68,38439
639,69,268179
639,70,4939
639,75,30644
639,78,38427
639,90,3170
639,98,11044
639,114,4276
639,115,1944
639,117,614
639,126,4815
639,144,4664
639,160,564
639,161,56879
639,163,2113
640,7,2741
640,8,5212
640,11,5919
640,20,13183
640,24,4711
640,25,2907
640,26,2469
640,27,375154
640,40,45505
640,43,2213
640,48,17418
640,51,2224
640,52,39858
640,54,36313
640,61,4303
640,68,38844
640,69,270430
640,70,4906
640,75,30857
640,78,38622
640,90,3194
640,98,11178
640,114,4326
640,115,1958
640,117,626
640,126,4857
640,144,4700
640,160,587
640,161,58164
640,163,2129
641,7,2835
641,8,5257
641,11,5962
641,20,13430
641,24,4760
641,25,2918
641,26,2503
641,27,376359
641,40,46001
641,43,2237
641,48,17513
641,51,2259
641,52,39889
641,54,36598
641,61,4347
641,68,39257
641,69,272700
641,70,4857
641,75,31049
641,78,38866
641,90,3221
641,98,11313
641,114,4378
641,115,1970
641,117,640
641,126,4899
641,144,4726
641,160,610
641,161,59448
641,163,2147
642,7,2932
642,8,5303
642,11,6007
642,20,13682
642,24,4813
642,25,2929
642,26,2538
642,27,377569
642,40,46538
642,43,2257
642,48,17600
642,51,2296
642,52,39920
642,54,36881
642,61,4392
642,68,39675
642,69,274990
642,70,4801
642,75,31243
642,78,39251
642,90,3261
642,98,11450
642,114,4432
642,115,1977
642,117,649
642,126,4942
642,144,4741
642,160,635
642,161,60732
642,163,2173
643,7,3022
643,8,5348
643,11,6051
643,20,13938
643,24,4865
643,25,2940
643,26,2573
643,27,378783
643,40,47083
643,43,2276
643,48,17678
643,51,2331
643,52,40004
643,54,37178
643,61,4437
643,68,40100
643,69,277298
643,70,4757
643,75,31468
643,78,39688
643,90,3311
643,98,11589
643,114,4485
643,115,1984
643,117,656
643,126,4985
643,144,4761
643,160,660
643,161,62016
643,163,2198
644,3,726
644,5,3376
644,7,3107
644,8,5394
644,11,6096
644,15,3445
644,20,14199
644,24,4918
644,25,2951
644,26,2608
644,27,380000
644,32,3369
644,36,11253
644,40,47607
644,43,2294
644,48,17757
644,51,2364
644,52,40014
644,54,37485
644,61,4482
644,63,185
644,67,6622
644,68,40532
644,69,279626
644,70,4718
644,75,31702
644,78,40077
644,83,9848
644,90,3343
644,98,11729
644,102,7489
644,109,1585
644,114,4535
644,115,1997
644,116,5192
644,117,665
644,121,3346
644,122,6476
644,123,22854
644,126,5028
644,130,10373
644,136,157
644,141,110664
644,144,4780
644,150,6670
644,156,2500
644,160,686
644,161,63302
644,163,2224
644,166,9690
645,7,3196
645,8,5446
645,11,6164
645,20,14539
645,24,4972
645,25,2965
645,26,2643
645,27,381979
645,40,48129
645,43,2311
645,48,17836
645,51,2394
645,52,39983
645,54,37802
645,61,4528
645,68,40955
645,69,280110
645,70,4680
645,75,31892
645,78,40380
645,90,3404
645,98,11904
645,114,4585
645,115,2013
645,117,674
645,126,5068
645,144,4794
645,160,706
645,161,64612
645,163,2255
646,7,3274
646,8,5504
646,11,6231
646,20,14886
646,24,5022
646,25,3002
646,26,2678
646,27,383969
646,40,48633
646,43,2327
646,48,17916
646,51,2451
646,52,39993
646,54,38134
646,61,4574
646,68,41384
646,69,280594
646,70,4634
646,75,32091
646,78,40684
646,90,3470
646,98,12083
646,114,4632
646,115,2026
646,117,686
646,126,5104
646,144,4805
646,160,727
646,161,65922
646,163,2285
647,7,3334
647,8,5563
647,11,6300
647,20,15242
647,24,5072
647,25,3040
647,26,2713
647,27,385969
647,40,49123
647,43,2344
647,48,17996
647,51,2430
647,52,40014
647,54,38490
647,61,4621
647,68,41820
647,69,281079
647,70,4607
647,75,32303
647,78,41001
647,90,3524
647,98,12263
647,114,4684
647,115,2038
647,117,705
647,126,5141
647,144,4816
647,160,748
647,161,67231
647,163,2314
648,7,3395
648,8,5622
648,11,6370
648,20,15607
648,24,5121
648,25,3077
648,26,2748
648,27,387979
648,40,49703
648,43,2367
648,48,18076
648,51,2511
648,52,40056
648,54,38859
648,61,4668
648,68,42262
648,69,281565
648,70,4589
648,75,32513
648,78,41350
648,90,3584
648,98,12447
648,114,4743
648,115,2057
648,117,722
648,126,5178
648,144,4849
648,160,770
648,161,68541
648,163,2346
649,7,3460
649,8,5680
649,11,6439
649,20,15980
649,24,5169
649,25,3114
649,26,2783
649,27,390000
649,40,50363
649,43,2397
649,48,18157
649,51,2483
649,52,40098
649,54,39221
649,61,4716
649,68,42710
649,69,282052
649,70,4560
649,75,32689
649,78,41775
649,90,3626
649,98,12663
649,114,4803
649,115,2083
649,117,735
649,126,5215
649,144,4896
649,160,792
649,161,69851
649,163,2375
650,7,3523
650,8,5739
650,11,6494
650,20,16362
650,24,5218
650,25,3151
650,26,2818
650,27,391980
650,40,51111
650,43,2428
650,48,18238
650,51,2515
650,52,40192
650,54,39599
650,61,4764
650,68,43174
650,69,282540
650,70,4542
650,75,32863
650,78,42196
650,90,3693
650,98,12822
650,114,4866
650,115,2112
650,117,748
650,121,3470
650,126,5252
650,144,4941
650,160,815
650,161,71161
650,163,2408
651,7,3586
651,8,5798
651,11,6548
651,20,16753
651,24,5269
651,25,3188
651,26,2853
651,27,393970
651,40,51921
651,43,2462
651,48,18320
651,51,2549
651,52,40348
651,54,39987
651,61,4813
651,68,43645
651,69,283029
651,70,4530
651,75,33078
651,78,42643
651,90,3752
651,98,13014
651,114,4935
651,115,2142
651,117,764
651,121,3513
651,126,5290
651,144,4986
651,160,839
651,161,72471
651,163,2442
652,7,3642
652,8,5856
652,11,6604
652,20,17154
652,24,5325
652,25,3226
652,26,2889
652,27,395970
652,40,52753
652,43,2497
652,48,18402
652,51,2589
652,52,40473
652,54,40381
652,61,4862
652,68,44121
652,69,283518
652,70,4518
652,75,33285
652,78,43145
652,90,3820
652,98,13209
652,114,5003
652,115,2174
652,117,779
652,121,3558
652,126,5327
652,144,5036
652,156,2690
652,160,864
652,161,73781
652,163,2475
653,7,3691
653,8,5915
653,11,6662
653,20,17564
653,24,5383
653,25,3263
653,26,2924
653,27,397980
653,40,53592
653,43,2530
653,48,18484
653,51,2624
653,52,40546
653,54,40773
653,61,4912
653,68,44607
653,69,284009
653,70,4502
653,75,33487
653,78,43626
653,90,3874
653,98,13406
653,114,5070
653,115,2204
653,117,794
653,121,3603
653,126,5366
653,144,5080
653,156,2759
653,160,889
653,161,75091
653,163,2509
654,3,800
654,5,4693
654,7,3741
654,8,5973
654,11,6719
654,15,4000
654,19,1696
654,20,17984
654,24,5457
654,25,3300
654,26,2959
654,27,400000
654,32,3998
654,35,297
654,36,12142
654,37,1658
654,40,54388
654,42,11
654,43,2561
654,46,1400
654,48,18566
654,51,2646
654,52,40598
654,54,41155
654,61,4962
654,62,1300
654,63,265
654,64,500
654,66,1560
654,67,7127
654,68,45100
654,69,284500
654,70,4469
654,75,33672
654,76,720
654,78,44103
654,83,9896
654,90,3912
654,98,13607
654,102,10174
654,109,2232
654,113,478
654,114,5142
654,115,2230
654,116,5283
654,117,807
654,120,263
654,121,3648
654,122,7324
654,123,24750
654,124,959
654,126,5404
654,127,440
654,130,11000
654,136,215
654,138,766
654,141,124500
654,144,5117
654,150,7320
654,153,268
654,156,2794
654,160,915
654,161,76391
654,163,2542
654,166,11174
655,5,4873
655,7,3795
655,8,6035
655,11,6801
655,19,1710
655,20,18392
655,24,5536
655,25,3341
655,26,2994
655,27,402243
655,32,4079
655,35,310
655,37,1716
655,40,55214
655,42,12
655,43,2594
